SOUTHERNMOST_LATITUDE,NORTHERNMOST_LATITUDE,WESTERNMOST_LONGITUDE,EASTERNMOST_LONGITUDE,W_MGO,W_AL2O3,W_SIO2,W_CAO,W_FEO,W_K,W_TH,W_U,SOURCE_FILE
23.0,25.0,-154.0,-152.0,0.073248,0.21394,0.45389,0.17463,0.048176,464.6,0.16237,0.043326,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-152.0,-150.0,0.0,0.20851,0.44527,0.21897,0.052227,674.54,0.37873,0.10239,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-150.0,-148.0,0.0016229,0.19286,0.37179,0.26646,0.052371,236.59,0.66486,0.1805,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-148.0,-146.0,0.053493,0.20964,0.43368,0.19307,0.048687,182.6,0.51355,0.1392,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-146.0,-144.0,0.055301,0.23902,0.39426,0.18785,0.057598,145.96,0.65429,0.17762,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-144.0,-142.0,0.029713,0.29066,0.4587,0.15434,0.031831,650.02,0.52738,0.14298,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-142.0,-140.0,0.084499,0.20445,0.48413,0.15608,0.041661,0.0,0.29347,0.079117,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-140.0,-138.0,0.042568,0.1904,0.46081,0.1988,0.062058,369.73,0.5614,0.15226,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-138.0,-136.0,0.083826,0.16734,0.44918,0.16463,0.041402,45.778,0.37672,0.10185,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-136.0,-134.0,0.0,0.29213,0.45303,0.21972,0.03424,136.85,0.25239,0.067902,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-134.0,-132.0,0.016303,0.24564,0.43781,0.17804,0.042741,169.62,0.85081,0.23127,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-132.0,-130.0,0.027663,0.24102,0.44425,0.17891,0.044036,0.0,0.69221,0.18797,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-130.0,-128.0,0.0711,0.20169,0.42221,0.22737,0.047457,214.69,0.80464,0.21867,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-128.0,-126.0,0.063576,0.23487,0.44409,0.16614,0.040064,189.41,0.81082,0.22035,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-126.0,-124.0,0.13528,0.22701,0.40284,0.12686,0.060047,37.882,0.79427,0.21584,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-124.0,-122.0,0.073244,0.28219,0.39404,0.14075,0.058127,292.73,0.62915,0.17076,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-122.0,-120.0,0.078232,0.28417,0.38503,0.15856,0.041417,20.387,1.0222,0.27807,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-120.0,-118.0,0.034656,0.32998,0.40242,0.16734,0.020786,461.19,0.9763,0.26553,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-118.0,-116.0,0.089036,0.2079,0.41997,0.1617,0.059633,82.468,0.95482,0.25967,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-116.0,-114.0,0.065668,0.28874,0.41794,0.19152,0.029529,782.31,0.54397,0.1475,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-114.0,-112.0,0.027825,0.34308,0.41913,0.14403,0.033781,381.3,0.74798,0.2032,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-112.0,-110.0,0.049198,0.18084,0.55219,0.15292,0.042101,718.67,0.56944,0.15446,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-110.0,-108.0,0.061231,0.26495,0.43648,0.12887,0.057423,420.19,0.57175,0.15509,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-108.0,-106.0,0.027432,0.16466,0.4685,0.22091,0.051679,296.84,0.69878,0.18977,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-106.0,-104.0,0.036466,0.29444,0.38713,0.16083,0.049886,505.28,0.45605,0.1235,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-104.0,-102.0,0.051012,0.23418,0.37328,0.17001,0.067815,303.89,1.1313,0.30784,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-102.0,-100.0,0.080117,0.25047,0.3689,0.20457,0.044547,281.16,1.0403,0.283,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-100.0,-98.0,0.011317,0.25407,0.49793,0.13439,0.061767,587.76,1.2221,0.33263,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-98.0,-96.0,0.0020251,0.22711,0.47996,0.18644,0.057246,863.67,1.1867,0.32296,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-96.0,-94.0,0.046815,0.20208,0.49621,0.17388,0.051858,764.53,1.1724,0.31906,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-94.0,-92.0,0.098133,0.27431,0.43105,0.15801,0.029887,535.67,1.3099,0.3566,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-92.0,-90.0,0.058953,0.20472,0.45197,0.18558,0.058513,828.52,1.5644,0.42607,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-90.0,-88.0,0.020259,0.20382,0.51564,0.18984,0.058424,1098.0,1.5337,0.41771,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-88.0,-86.0,0.069108,0.12869,0.51693,0.13953,0.067207,1063.1,1.7079,0.46526,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-86.0,-84.0,0.098353,0.13443,0.46116,0.18105,0.075987,665.94,1.8064,0.49214,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-84.0,-82.0,0.066552,0.22105,0.42164,0.11637,0.075692,1108.4,2.0134,0.54865,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-82.0,-80.0,0.13625,0.11581,0.42491,0.10307,0.11232,889.03,2.952,0.80489,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-80.0,-78.0,0.073581,0.24708,0.3619,0.10625,0.12834,1695.7,2.9319,0.79941,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-78.0,-76.0,0.037523,0.098438,0.46486,0.14969,0.14657,1646.7,3.0176,0.82281,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-76.0,-74.0,0.15907,0.098017,0.37942,0.16414,0.15253,1335.0,3.1351,0.85487,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-74.0,-72.0,0.088253,0.20403,0.44229,0.1858,0.11415,1575.2,3.7754,1.0297,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-72.0,-70.0,0.093169,0.072339,0.40419,0.17336,0.15864,1484.0,3.9272,1.0711,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-70.0,-68.0,0.070632,0.062468,0.43404,0.13517,0.19856,1872.1,3.4116,0.93035,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-68.0,-66.0,0.026439,0.13469,0.35429,0.15482,0.19661,1812.8,3.7008,1.0093,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-66.0,-64.0,0.03207,0.071524,0.41026,0.11221,0.22957,1976.7,3.7501,1.0228,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-64.0,-62.0,0.06648,0.21197,0.28267,0.055616,0.23264,1286.1,3.8999,1.0637,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-62.0,-60.0,0.035294,0.11027,0.30571,0.08207,0.2611,1922.3,4.6618,1.2717,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-60.0,-58.0,0.044488,0.00085061,0.30884,0.11084,0.30214,2017.2,4.4642,1.2177,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-58.0,-56.0,0.010366,0.058221,0.32667,0.10322,0.25143,1941.5,5.3448,1.4581,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-56.0,-54.0,0.10778,0.086719,0.32049,0.11027,0.24492,2296.8,6.2558,1.7068,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-54.0,-52.0,0.1002,0.17707,0.31229,0.13043,0.21443,2791.2,7.0075,1.9121,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-52.0,-50.0,0.11518,0.2011,0.36552,0.06465,0.22457,3564.8,7.9664,2.1738,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-50.0,-48.0,0.030388,0.12778,0.36145,0.14183,0.23788,3933.6,8.6892,2.3712,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-48.0,-46.0,0.04409,0.11522,0.38056,0.1566,0.22505,3978.3,9.1257,2.4903,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-46.0,-44.0,0.056756,0.029485,0.42419,0.13357,0.23419,3093.7,7.9036,2.1567,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-44.0,-42.0,0.0826,0.036277,0.39105,0.14591,0.19934,2325.1,7.028,1.9176,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-42.0,-40.0,0.15858,0.19015,0.35735,0.027373,0.15523,2127.3,6.491,1.771,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-40.0,-38.0,0.10303,0.11312,0.30525,0.11992,0.21149,2164.9,6.0805,1.659,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-38.0,-36.0,0.06855,0.021352,0.38869,0.1548,0.22553,2269.5,5.6317,1.5365,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-36.0,-34.0,0.020747,0.087274,0.36801,0.12649,0.23336,2382.6,5.3942,1.4716,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-34.0,-32.0,0.12897,0.13551,0.26907,0.11958,0.23928,1662.5,6.1121,1.6676,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-32.0,-30.0,0.071052,0.046256,0.43518,0.15163,0.20827,2272.5,4.9917,1.3617,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-30.0,-28.0,0.13682,0.0,0.34861,0.19251,0.21664,1816.2,5.5838,1.5234,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-28.0,-26.0,0.020527,0.0,0.43648,0.13735,0.24889,1988.6,5.7305,1.5634,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-26.0,-24.0,0.0,0.063814,0.37831,0.16634,0.21173,2418.9,6.1504,1.6781,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-24.0,-22.0,0.06746,0.17076,0.3742,0.11666,0.18104,2138.2,5.9928,1.635,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-22.0,-20.0,0.061652,0.0,0.35118,0.22022,0.2456,2224.4,5.6357,1.5375,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-20.0,-18.0,0.15007,0.14646,0.31828,0.049229,0.21349,1598.9,6.3201,1.7244,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-18.0,-16.0,0.054398,0.11737,0.36544,0.1578,0.18703,2229.8,5.2916,1.4436,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-16.0,-14.0,0.15364,0.099878,0.4424,0.088438,0.17063,2043.0,5.1019,1.3918,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-14.0,-12.0,0.047124,0.0068384,0.49,0.1538,0.23404,2752.8,6.5254,1.7804,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-12.0,-10.0,0.018884,0.085117,0.42064,0.20652,0.23105,2831.9,6.4378,1.7565,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-10.0,-8.0,0.13077,0.014426,0.41332,0.20736,0.17316,2829.5,7.3735,2.012,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-8.0,-6.0,0.10697,0.13606,0.37653,0.14738,0.16021,3030.7,8.3288,2.2728,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-6.0,-4.0,0.11468,0.19909,0.39097,0.1668,0.1377,2604.0,8.2098,2.2403,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-4.0,-2.0,0.11867,0.15262,0.38519,0.19383,0.13357,3022.4,8.3146,2.2689,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,-2.0,0.0,0.05928,0.20709,0.37717,0.15107,0.15201,2995.6,7.6814,2.096,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,0.0,2.0,0.095502,0.13472,0.44635,0.17439,0.13848,2475.1,6.7161,1.8325,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,2.0,4.0,0.1795,0.11951,0.3862,0.11107,0.16674,1922.2,6.288,1.7156,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,4.0,6.0,0.16323,0.18566,0.41416,0.12177,0.12201,1749.1,5.0962,1.3903,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,6.0,8.0,0.12389,0.2363,0.32862,0.16775,0.11597,1802.1,4.0785,1.1124,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,8.0,10.0,0.034756,0.026738,0.42618,0.10642,0.19393,1820.5,3.3232,0.90623,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,10.0,12.0,0.13336,0.10878,0.34807,0.087671,0.17476,1236.1,3.4056,0.92872,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,12.0,14.0,0.1194,0.0,0.4016,0.15489,0.19549,748.05,2.0089,0.54744,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,14.0,16.0,0.12746,0.10963,0.41103,0.11555,0.16514,598.64,2.0155,0.54924,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,16.0,18.0,0.11525,0.018142,0.39281,0.15858,0.18785,988.57,1.8868,0.5141,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,18.0,20.0,0.103,0.083627,0.40894,0.15846,0.18736,1098.0,1.5283,0.41622,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,20.0,22.0,0.12387,0.13634,0.36864,0.091551,0.17347,540.88,1.992,0.54282,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,22.0,24.0,0.14693,0.037763,0.40702,0.10764,0.1618,596.06,1.6756,0.45643,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,24.0,26.0,0.085745,0.15551,0.39123,0.046737,0.16958,711.9,1.742,0.47457,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,26.0,28.0,0.08063,0.072727,0.4136,0.18109,0.16064,767.3,1.3208,0.35957,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,28.0,30.0,0.099634,0.15318,0.36388,0.11061,0.14121,1131.5,1.9196,0.52304,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,30.0,32.0,0.024237,0.14399,0.53912,0.12765,0.11072,1288.3,2.4583,0.67013,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,32.0,34.0,0.055059,0.18555,0.46895,0.14332,0.10388,1096.7,2.1432,0.5841,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,34.0,36.0,0.083076,0.26489,0.40882,0.16387,0.062027,960.59,2.453,0.66868,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,36.0,38.0,0.090645,0.33768,0.38911,0.12511,0.043768,1043.4,2.4555,0.66934,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,38.0,40.0,0.12358,0.21192,0.4306,0.16829,0.081421,1238.6,2.1982,0.5991,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,40.0,42.0,0.088768,0.22907,0.48134,0.15048,0.061617,950.33,2.5273,0.68896,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,42.0,44.0,0.09011,0.20591,0.45332,0.15437,0.089864,821.67,2.0816,0.56728,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,44.0,46.0,0.060905,0.28533,0.40263,0.13806,0.076376,1214.0,1.982,0.54009,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,46.0,48.0,0.088419,0.085488,0.53225,0.11917,0.069101,700.79,1.9616,0.53452,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,48.0,50.0,0.0,0.16155,0.37479,0.23948,0.099576,1123.3,1.9082,0.51994,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,50.0,52.0,0.095252,0.040677,0.53111,0.15818,0.087868,729.57,1.7091,0.46559,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,52.0,54.0,0.091936,0.27016,0.43049,0.10889,0.069088,499.85,1.524,0.41505,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,54.0,56.0,0.10332,0.2988,0.40429,0.080007,0.071441,332.22,1.3843,0.3769,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,56.0,58.0,0.13813,0.23168,0.3705,0.092396,0.080439,364.1,0.99053,0.26941,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,58.0,60.0,0.023381,0.20896,0.4146,0.15469,0.12809,924.82,0.92726,0.25214,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,60.0,62.0,0.16703,0.25452,0.31748,0.096792,0.076695,243.91,1.3536,0.36854,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,62.0,64.0,0.049922,0.15195,0.49565,0.15786,0.10082,490.14,1.108,0.30148,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,64.0,66.0,0.059299,0.15274,0.49749,0.1288,0.10173,734.25,0.94872,0.258,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,66.0,68.0,0.076457,0.24045,0.40394,0.12395,0.089521,707.41,0.88311,0.24009,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,68.0,70.0,0.10695,0.11911,0.42513,0.21156,0.078565,297.9,1.2484,0.33981,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,70.0,72.0,0.09866,0.12948,0.4779,0.18587,0.082293,356.92,0.71959,0.19545,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,72.0,74.0,0.10874,0.10969,0.49752,0.16401,0.07917,277.79,1.5253,0.4154,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,74.0,76.0,0.13583,0.27369,0.3917,0.11456,0.064696,353.47,0.86942,0.23635,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,76.0,78.0,0.041412,0.28491,0.40883,0.11171,0.070449,257.54,1.3078,0.35602,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,78.0,80.0,0.12519,0.36609,0.36285,0.11772,0.045405,558.07,0.42489,0.11499,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,80.0,82.0,0.089057,0.23499,0.44086,0.10025,0.050534,447.82,1.3637,0.37129,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,82.0,84.0,0.085284,0.30926,0.35272,0.16759,0.050246,161.7,0.83714,0.22754,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,84.0,86.0,0.066059,0.22273,0.42956,0.19454,0.068042,638.14,0.72904,0.19803,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,86.0,88.0,0.10581,0.18835,0.45377,0.19852,0.058844,163.55,0.66711,0.18112,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,88.0,90.0,0.13227,0.16983,0.47808,0.15669,0.057629,353.45,0.57922,0.15713,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,90.0,92.0,0.10032,0.078426,0.53192,0.16408,0.078451,104.48,1.0756,0.29263,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,92.0,94.0,0.0069799,0.22626,0.45123,0.16831,0.054361,928.42,0.81681,0.22199,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,94.0,96.0,0.042532,0.31452,0.40922,0.1536,0.080059,771.49,0.76648,0.20825,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,96.0,98.0,0.085651,0.31474,0.39453,0.11967,0.08504,693.8,0.5878,0.15947,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,98.0,100.0,0.054316,0.17147,0.455,0.17736,0.10413,437.22,0.93523,0.25432,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,100.0,102.0,0.14337,0.20935,0.42849,0.12703,0.075737,225.76,0.44984,0.12181,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,102.0,104.0,0.061972,0.29237,0.41467,0.13986,0.066111,304.74,0.99189,0.26979,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,104.0,106.0,0.029834,0.19272,0.44001,0.18561,0.085909,665.2,1.2305,0.33492,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,106.0,108.0,0.065245,0.25811,0.42083,0.13441,0.086734,202.13,0.83112,0.2259,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,108.0,110.0,0.057373,0.16717,0.42674,0.23717,0.092959,869.64,0.6767,0.18374,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,110.0,112.0,0.067826,0.16906,0.41004,0.21343,0.08089,378.62,0.84856,0.23066,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,112.0,114.0,0.0,0.2471,0.49696,0.15649,0.060171,704.05,0.77226,0.20983,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,114.0,116.0,0.084359,0.29278,0.42013,0.16011,0.053319,265.61,0.23284,0.062566,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,116.0,118.0,0.022588,0.33746,0.35614,0.15156,0.050384,773.49,0.9813,0.26689,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,118.0,120.0,0.12305,0.088849,0.50798,0.17586,0.079364,275.17,0.89307,0.24281,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,120.0,122.0,0.10675,0.27371,0.37146,0.15726,0.047485,116.65,0.64273,0.17446,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,122.0,124.0,0.032321,0.2042,0.50291,0.18206,0.053638,427.81,0.6986,0.18972,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,124.0,126.0,0.08503,0.23681,0.36489,0.16524,0.047647,118.37,0.79149,0.21508,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,126.0,128.0,0.072461,0.31414,0.34619,0.14896,0.049123,169.79,0.61809,0.16774,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,128.0,130.0,0.0028509,0.19794,0.49007,0.19265,0.052508,511.86,0.59896,0.16252,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,130.0,132.0,0.046115,0.25652,0.44309,0.18675,0.034845,569.36,0.71947,0.19542,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,132.0,134.0,0.073126,0.15633,0.50767,0.16159,0.051922,190.19,0.776,0.21085,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,134.0,136.0,0.052768,0.30854,0.39079,0.13008,0.037699,259.42,0.73794,0.20046,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,136.0,138.0,0.096625,0.31759,0.4436,0.12233,0.022692,425.58,0.51903,0.1407,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,138.0,140.0,0.061877,0.2869,0.39975,0.1631,0.038734,295.86,0.92618,0.25185,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,140.0,142.0,0.034098,0.30226,0.47102,0.14975,0.025693,703.81,0.23401,0.062885,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,142.0,144.0,0.023602,0.39169,0.34757,0.12185,0.04187,521.27,0.76233,0.20711,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,144.0,146.0,0.038424,0.11339,0.47025,0.21443,0.083185,423.18,1.152,0.31351,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,146.0,148.0,0.014404,0.2644,0.35034,0.15782,0.086376,846.35,1.1521,0.31353,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,148.0,150.0,0.14419,0.092662,0.49189,0.13044,0.077646,343.81,1.0364,0.28195,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,150.0,152.0,0.076996,0.20399,0.41378,0.18159,0.068265,590.65,0.48264,0.13076,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,152.0,154.0,0.078525,0.29055,0.36758,0.14009,0.059522,659.91,1.1146,0.30329,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,154.0,156.0,0.074993,0.12684,0.46711,0.19936,0.070375,340.78,0.65453,0.17769,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,156.0,158.0,0.11463,0.13016,0.54108,0.15933,0.054157,345.55,0.61458,0.16678,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,158.0,160.0,0.13601,0.25062,0.40286,0.14126,0.043561,312.56,0.98435,0.26773,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,160.0,162.0,0.059486,0.27007,0.3898,0.17082,0.059256,524.85,0.90114,0.24501,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,162.0,164.0,0.047766,0.17491,0.42616,0.24343,0.06363,136.32,1.294,0.35225,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,164.0,166.0,0.11082,0.22684,0.48605,0.178,0.035013,143.71,0.59519,0.16149,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,166.0,168.0,0.11835,0.33993,0.35313,0.16346,0.021475,303.11,0.48536,0.1315,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,168.0,170.0,0.068015,0.33093,0.44454,0.10931,0.037042,576.09,0.42808,0.11586,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,170.0,172.0,0.088287,0.15663,0.48057,0.1356,0.053989,299.45,0.78773,0.21405,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,172.0,174.0,0.056717,0.39714,0.40629,0.10169,0.013505,184.43,0.46553,0.12609,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,174.0,176.0,0.041182,0.24034,0.45812,0.21609,0.03663,343.54,0.60016,0.16284,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,176.0,178.0,0.01928,0.19152,0.47029,0.21956,0.048303,208.6,0.80851,0.21972,lpgrs_high1_elem_abundance_2deg.xml
23.0,25.0,178.0,180.0,0.10337,0.1687,0.51297,0.15428,0.047685,0.0,0.8743,0.23768,lpgrs_high1_elem_abundance_2deg.xml
25.0,27.0,-180.0,-178.0,0.006299,0.24302,0.41618,0.1906,0.048151,56.353,0.62858,0.1706,lpgrs_high1_elem_abundance_2deg.xml
25.0,27.0,-178.0,-176.0,0.058586,0.32203,0.44247,0.11757,0.024413,271.34,0.35934,0.097101,lpgrs_high1_elem_abundance_2deg.xml
25.0,27.0,-176.0,-174.0,0.069995,0.34701,0.39063,0.12789,0.031349,317.18,0.69444,0.18858,lpgrs_high1_elem_abundance_2deg.xml
25.0,27.0,-174.0,-172.0,0.038089,0.30596,0.39006,0.19843,0.021451,498.08,0.49603,0.13442,lpgrs_high1_elem_abundance_2deg.xml
25.0,27.0,-172.0,-170.0,0.079133,0.35115,0.41158,0.10514,0.018098,0.0,0.51929,0.14076,lpgrs_high1_elem_abundance_2deg.xml
25.0,27.0,-170.0,-168.0,0.031444,0.20267,0.50069,0.16386,0.039065,489.24,0.36295,0.098084,lpgrs_high1_elem_abundance_2deg.xml
25.0,27.0,-168.0,-166.0,0.0,0.26034,0.36952,0.20708,0.055355,401.19,0.73745,0.20032,lpgrs_high1_elem_abundance_2deg.xml
25.0,27.0,-166.0,-164.0,0.062068,0.20189,0.52261,0.14067,0.038888,104.23,0.38308,0.10358,lpgrs_high1_elem_abundance_2deg.xml
